wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 43 Forepark;2019;NA;2;NA;NA;1;NA;3
Wijk 43 Forepark;2020;5;3;3;1;1;1;1
Wijk 44 Leidschenveen;2008;1;NA;1;NA;NA;NA;NA
Wijk 44 Leidschenveen;2009;257;606;21;4;NA;NA;NA
Wijk 44 Leidschenveen;2010;281;608;21;4;NA;NA;NA
Wijk 44 Leidschenveen;2011;332;704;23;5;NA;NA;NA
Wijk 44 Leidschenveen;2012;473;867;28;5;NA;NA;NA
Wijk 44 Leidschenveen;2013;744;960;28;5;NA;NA;NA
Wijk 44 Leidschenveen;2014;751;1052;81;5;NA;NA;NA
Wijk 44 Leidschenveen;2015;999;1148;84;5;1;NA;NA
Wijk 44 Leidschenveen;2016;1171;1292;84;5;1;1;2
Wijk 44 Leidschenveen;2017;1533;1346;87;6;1;1;2
Wijk 44 Leidschenveen;2018;2016;1390;86;7;2;1;2
Wijk 44 Leidschenveen;2019;3043;704;16;2;2;1;2
Wijk 44 Leidschenveen;2020;3669;838;18;3;1;2;3
Wijk 01 Stad binnen de Linie-Oost;2008;NA;NA;1;3;NA;NA;NA
Wijk 01 Stad binnen de Linie-Oost;2009;NA;32;81;29;6;1;NA
Wijk 01 Stad binnen de Linie-Oost;2010;NA;34;82;31;8;1;1
Wijk 01 Stad binnen de Linie-Oost;2011;NA;38;436;248;8;1;1
Wijk 01 Stad binnen de Linie-Oost;2012;NA;38;436;285;8;1;1
Wijk 01 Stad binnen de Linie-Oost;2013;NA;38;436;285;8;1;1
Wijk 01 Stad binnen de Linie-Oost;2014;NA;105;635;298;18;2;1
Wijk 01 Stad binnen de Linie-Oost;2015;66;120;683;316;43;41;34
Wijk 01 Stad binnen de Linie-Oost;2016;90;169;1003;348;66;67;68
Wijk 01 Stad binnen de Linie-Oost;2017;102;186;1062;363;103;101;111
Wijk 01 Stad binnen de Linie-Oost;2018;139;208;1086;373;121;138;133
Wijk 01 Stad binnen de Linie-Oost;2019;268;374;862;354;149;189;171
Wijk 01 Stad binnen de Linie-Oost;2020;527;572;805;382;195;264;220
Wijk 02 Stad binnen de Linie-West;2008;NA;NA;1;3;NA;NA;NA
Wijk 02 Stad binnen de Linie-West;2009;NA;6;14;6;1;3;NA
Wijk 02 Stad binnen de Linie-West;2010;NA;8;14;8;3;3;NA
Wijk 02 Stad binnen de Linie-West;2011;NA;66;550;159;19;3;NA
Wijk 02 Stad binnen de Linie-West;2012;NA;66;550;165;42;3;NA
Wijk 02 Stad binnen de Linie-West;2013;1;112;567;178;42;3;NA
Wijk 02 Stad binnen de Linie-West;2014;1;179;653;195;42;3;NA
Wijk 02 Stad binnen de Linie-West;2015;80;203;841;390;86;58;38
Wijk 02 Stad binnen de Linie-West;2016;118;223;889;530;160;145;87
Wijk 02 Stad binnen de Linie-West;2017;136;240;995;556;193;181;117
Wijk 02 Stad binnen de Linie-West;2018;190;253;977;584;232;206;137
Wijk 02 Stad binnen de Linie-West;2019;549;291;765;510;245;223;159
Wijk 02 Stad binnen de Linie-West;2020;608;411;855;444;310;292;189
Wijk 03 Nieuw Den Helder-West;2008;NA;NA;NA;1;3;NA;NA
Wijk 03 Nieuw Den Helder-West;2009;NA;9;47;5;30;20;1
Wijk 03 Nieuw Den Helder-West;2010;NA;10;47;7;30;22;2
Wijk 03 Nieuw Den Helder-West;2011;NA;25;527;116;64;23;2
Wijk 03 Nieuw Den Helder-West;2012;NA;25;527;116;64;23;2
Wijk 03 Nieuw Den Helder-West;2013;NA;25;528;116;64;23;2
Wijk 03 Nieuw Den Helder-West;2014;NA;38;685;125;64;23;2
Wijk 03 Nieuw Den Helder-West;2015;2;44;706;135;74;25;5
Wijk 03 Nieuw Den Helder-West;2016;30;46;713;142;79;29;8
Wijk 03 Nieuw Den Helder-West;2017;31;47;720;154;89;32;14
Wijk 03 Nieuw Den Helder-West;2018;33;38;763;168;72;14;17
Wijk 03 Nieuw Den Helder-West;2019;81;52;607;202;148;16;25
Wijk 03 Nieuw Den Helder-West;2020;94;59;630;242;162;16;32
Wijk 04 Nieuw Den Helder-Oost;2008;NA;NA;1;NA;1;NA;NA
Wijk 04 Nieuw Den Helder-Oost;2009;NA;1;7;3;1;NA;NA
Wijk 04 Nieuw Den Helder-Oost;2010;NA;1;8;79;44;NA;NA
Wijk 04 Nieuw Den Helder-Oost;2011;NA;3;730;310;97;83;9
Wijk 04 Nieuw Den Helder-Oost;2012;NA;3;730;310;97;83;9
Wijk 04 Nieuw Den Helder-Oost;2013;NA;3;731;310;97;83;9
Wijk 04 Nieuw Den Helder-Oost;2014;NA;11;1067;370;103;86;9
Wijk 04 Nieuw Den Helder-Oost;2015;80;50;1193;390;114;90;11
Wijk 04 Nieuw Den Helder-Oost;2016;90;68;1614;541;131;95;12
Wijk 04 Nieuw Den Helder-Oost;2017;123;74;1721;632;145;99;13
Wijk 04 Nieuw Den Helder-Oost;2018;159;81;1743;633;159;101;15
Wijk 04 Nieuw Den Helder-Oost;2019;270;272;1534;601;147;101;15
Wijk 04 Nieuw Den Helder-Oost;2020;562;345;1365;539;122;102;16
Wijk 05 De Schooten;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 05 De Schooten;2009;NA;NA;3;21;1;1;NA
Wijk 05 De Schooten;2010;NA;NA;3;22;4;1;NA
Wijk 05 De Schooten;2011;118;129;470;361;14;1;NA
Wijk 05 De Schooten;2012;124;129;470;363;14;1;NA
Wijk 05 De Schooten;2013;124;129;473;380;14;1;NA
Wijk 05 De Schooten;2014;125;300;922;579;72;2;NA
Wijk 05 De Schooten;2015;323;328;1136;589;78;7;NA
Wijk 05 De Schooten;2016;350;562;1458;621;122;15;NA
Wijk 05 De Schooten;2017;363;613;1523;628;122;17;1
Wijk 05 De Schooten;2018;378;570;1614;636;126;17;1
Wijk 05 De Schooten;2019;817;636;1390;458;70;17;1
Wijk 05 De Schooten;2020;1204;475;1365;509;68;18;1
Wijk 06 Het Koegras;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Het Koegras;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Het Koegras;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 06 Het Koegras;2011;NA;13;5;NA;NA;NA;NA
Wijk 06 Het Koegras;2012;NA;13;5;NA;NA;NA;NA
Wijk 06 Het Koegras;2013;NA;13;5;NA;NA;NA;NA
Wijk 06 Het Koegras;2014;NA;13;5;NA;NA;NA;NA
Wijk 06 Het Koegras;2015;81;14;10;2;2;1;4
Wijk 06 Het Koegras;2016;82;15;35;2;2;2;7
Wijk 06 Het Koegras;2017;85;16;37;19;4;5;14
Wijk 06 Het Koegras;2018;87;18;41;20;5;8;15
Wijk 06 Het Koegras;2019;95;41;25;20;8;8;15
Wijk 06 Het Koegras;2020;171;42;38;23;8;10;16
Wijk 07 Duinzoom;2008;NA;3;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2009;NA;3;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2010;NA;4;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2011;NA;4;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2012;NA;4;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2013;NA;4;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2014;NA;4;NA;NA;NA;NA;NA
Wijk 07 Duinzoom;2015;3;8;2;NA;NA;NA;NA
Wijk 07 Duinzoom;2016;4;8;2;1;NA;2;NA
Wijk 07 Duinzoom;2017;6;8;4;1;NA;4;1
Wijk 07 Duinzoom;2018;6;6;5;3;NA;5;2
Wijk 07 Duinzoom;2019;9;8;8;3;NA;6;2
Wijk 07 Duinzoom;2020;32;31;15;8;3;9;2
Wijk 08 Julianadorp;2008;NA;2;7;3;NA;NA;NA
Wijk 08 Julianadorp;2009;NA;12;168;20;NA;NA;NA
Wijk 08 Julianadorp;2010;NA;14;177;24;1;NA;NA
Wijk 08 Julianadorp;2011;NA;14;466;44;1;NA;NA
Wijk 08 Julianadorp;2012;24;23;468;45;1;NA;NA
Wijk 08 Julianadorp;2013;27;73;501;46;1;NA;NA
Wijk 08 Julianadorp;2014;27;75;539;46;1;NA;NA
Wijk 08 Julianadorp;2015;140;155;742;69;3;1;NA
Wijk 08 Julianadorp;2016;158;224;941;92;6;2;3
Wijk 08 Julianadorp;2017;170;275;1126;135;6;4;4
Wijk 08 Julianadorp;2018;216;330;1218;133;7;5;4
Wijk 08 Julianadorp;2019;335;380;1201;119;9;5;4
Wijk 08 Julianadorp;2020;542;562;1451;123;8;7;5
Wijk 00 Deurne;2008;1;7;98;94;4;3;3
Wijk 00 Deurne;2009;17;56;315;112;25;13;3
Wijk 00 Deurne;2010;18;66;360;125;31;13;5
Wijk 00 Deurne;2011;18;82;393;248;64;14;5
Wijk 00 Deurne;2012;196;126;564;323;76;17;5
Wijk 00 Deurne;2013;314;199;684;351;80;18;5
Wijk 00 Deurne;2014;361;335;770;405;80;20;7
Wijk 00 Deurne;2015;430;431;977;515;117;47;37
Wijk 00 Deurne;2016;549;619;1538;656;193;93;70
Wijk 00 Deurne;2017;763;727;1745;754;223;112;87
Wijk 00 Deurne;2018;932;824;1766;672;231;125;91
Wijk 00 Deurne;2019;1066;910;1743;687;233;127;99
Wijk 00 Deurne;2020;1531;1122;1950;703;255;140;111
Wijk 01 Vlierden;2008;NA;NA;1;NA;2;3;NA
Wijk 01 Vlierden;2009;NA;NA;1;NA;2;3;NA
Wijk 01 Vlierden;2010;NA;1;2;NA;2;3;NA
Wijk 01 Vlierden;2011;NA;1;2;2;2;3;NA
Wijk 01 Vlierden;2012;7;1;2;3;3;3;NA
Wijk 01 Vlierden;2013;7;1;3;3;3;3;NA
Wijk 01 Vlierden;2014;7;5;4;4;3;3;NA
Wijk 01 Vlierden;2015;12;7;21;8;3;5;2
Wijk 01 Vlierden;2016;16;7;25;8;6;9;4
Wijk 01 Vlierden;2017;21;9;44;15;7;9;6
Wijk 01 Vlierden;2018;25;10;45;18;6;6;6
Wijk 01 Vlierden;2019;30;11;48;19;10;6;7
Wijk 01 Vlierden;2020;59;14;61;21;15;7;8
Wijk 02 Liessel;2008;1;NA;1;3;4;NA;1
Wijk 02 Liessel;2009;1;NA;3;4;4;NA;4
Wijk 02 Liessel;2010;1;NA;3;5;4;2;4
Wijk 02 Liessel;2011;1;6;10;13;11;3;4
Wijk 02 Liessel;2012;50;8;14;15;11;4;4
Wijk 02 Liessel;2013;85;12;19;24;11;5;4
Wijk 02 Liessel;2014;103;17;28;37;13;5;4
Wijk 02 Liessel;2015;111;24;55;51;22;12;9
Wijk 02 Liessel;2016;118;28;118;61;37;18;16
Wijk 02 Liessel;2017;135;36;128;73;41;21;22
Wijk 02 Liessel;2018;139;42;154;74;36;21;23
Wijk 02 Liessel;2019;146;45;162;80;42;24;25
Wijk 02 Liessel;2020;179;61;199;78;44;24;27
Wijk 03 Neerkant;2008;NA;NA;NA;3;NA;1;4
Wijk 03 Neerkant;2009;NA;NA;NA;3;1;1;4
Wijk 03 Neerkant;2010;NA;NA;NA;5;1;1;4
Wijk 03 Neerkant;2011;NA;1;2;16;4;1;4
Wijk 03 Neerkant;2012;10;5;3;19;8;2;4
Wijk 03 Neerkant;2013;10;6;3;20;9;2;4
Wijk 03 Neerkant;2014;10;13;5;21;10;2;4
Wijk 03 Neerkant;2015;31;18;26;28;11;5;5
Wijk 03 Neerkant;2016;31;24;30;28;12;10;8
Wijk 03 Neerkant;2017;39;27;44;41;14;15;13
Wijk 03 Neerkant;2018;45;31;54;42;16;18;13
Wijk 03 Neerkant;2019;53;33;69;54;18;19;13
Wijk 03 Neerkant;2020;87;55;79;44;19;23;16
Wijk 04 Helenaveen;2008;NA;NA;NA;NA;1;NA;NA
Wijk 04 Helenaveen;2009;NA;NA;NA;1;1;NA;NA
Wijk 04 Helenaveen;2010;NA;NA;NA;1;2;NA;NA
Wijk 04 Helenaveen;2011;NA;1;4;9;2;NA;NA
Wijk 04 Helenaveen;2012;3;3;4;9;2;1;NA
Wijk 04 Helenaveen;2013;3;6;8;12;2;1;NA
Wijk 04 Helenaveen;2014;3;6;17;14;5;1;NA
Wijk 04 Helenaveen;2015;11;7;24;15;7;3;6
Wijk 04 Helenaveen;2016;25;9;27;16;8;5;11
Wijk 04 Helenaveen;2017;30;9;41;19;9;5;14
Wijk 04 Helenaveen;2018;31;11;51;22;10;5;17
Wijk 04 Helenaveen;2019;32;12;50;23;11;6;19
Wijk 04 Helenaveen;2020;43;16;59;18;11;6;21
Wijk 1 Binnenstad;2008;1;26;108;130;28;2;3
Wijk 1 Binnenstad;2009;1;26;108;130;29;2;3
Wijk 1 Binnenstad;2010;1;44;117;143;38;9;10
Wijk 1 Binnenstad;2011;9;364;336;337;116;19;14
Wijk 1 Binnenstad;2012;9;367;340;338;116;20;15
Wijk 1 Binnenstad;2013;10;371;340;338;116;20;15
Wijk 1 Binnenstad;2014;13;393;359;390;117;20;15
Wijk 1 Binnenstad;2015;60;416;385;421;132;36;34
Wijk 1 Binnenstad;2016;96;452;422;442;152;58;69
Wijk 1 Binnenstad;2017;123;515;846;494;250;87;94
Wijk 1 Binnenstad;2018;229;558;722;359;242;97;110
Wijk 1 Binnenstad;2019;257;563;780;412;253;106;122
Wijk 1 Binnenstad;2020;634;656;864;385;272;121;142
Wijk 2 De Hoven;2008;NA;NA;7;7;21;19;9
Wijk 2 De Hoven;2009;NA;NA;7;7;21;19;9
Wijk 2 De Hoven;2010;NA;2;17;27;40;43;22
Wijk 2 De Hoven;2011;NA;2;18;31;49;47;24
Wijk 2 De Hoven;2012;1;2;19;32;51;47;24
Wijk 2 De Hoven;2013;1;2;19;32;51;47;24
Wijk 2 De Hoven;2014;1;2;20;32;52;47;24
Wijk 2 De Hoven;2015;4;2;28;38;59;67;31
Wijk 2 De Hoven;2016;4;4;35;43;63;81;41
Wijk 2 De Hoven;2017;4;8;64;69;101;100;62
Wijk 2 De Hoven;2018;7;8;63;62;85;92;61
Wijk 2 De Hoven;2019;39;13;43;66;94;106;68
Wijk 2 De Hoven;2020;119;19;49;30;57;93;45
Wijk 3 Zandweerd;2008;NA;125;190;83;88;179;85
Wijk 3 Zandweerd;2009;NA;125;190;87;96;187;88
Wijk 3 Zandweerd;2010;1;127;201;108;130;202;99
Wijk 3 Zandweerd;2011;4;130;328;293;299;229;105
Wijk 3 Zandweerd;2012;4;136;340;311;319;241;111
Wijk 3 Zandweerd;2013;4;136;343;320;329;253;120
Wijk 3 Zandweerd;2014;45;162;362;352;356;260;125
Wijk 3 Zandweerd;2015;60;188;527;391;422;312;164
Wijk 3 Zandweerd;2016;185;215;601;519;547;463;284
Wijk 3 Zandweerd;2017;191;232;715;646;635;541;333
Wijk 3 Zandweerd;2018;209;210;681;632;537;482;316
Wijk 3 Zandweerd;2019;364;348;795;629;586;497;317
Wijk 3 Zandweerd;2020;677;420;748;605;603;518;326
Wijk 4 Voorstad;2008;42;59;48;201;84;109;112
Wijk 4 Voorstad;2009;43;122;52;202;84;113;115
Wijk 4 Voorstad;2010;43;122;61;210;97;119;120
Wijk 4 Voorstad;2011;43;197;257;429;118;129;125
Wijk 4 Voorstad;2012;43;205;268;435;121;140;131
Wijk 4 Voorstad;2013;43;208;275;437;126;155;138
Wijk 4 Voorstad;2014;147;429;324;466;150;169;141
Wijk 4 Voorstad;2015;162;451;423;503;171;215;179
Wijk 4 Voorstad;2016;223;454;500;579;221;255;216
Wijk 4 Voorstad;2017;274;459;523;605;282;291;247
Wijk 4 Voorstad;2018;258;352;714;522;207;209;163
Wijk 4 Voorstad;2019;535;408;647;542;247;222;186
Wijk 4 Voorstad;2020;820;450;703;445;281;257;198
Wijk 5 Borgele en Platvoet;2008;NA;5;NA;11;4;1;NA
Wijk 5 Borgele en Platvoet;2009;NA;5;18;120;132;29;16
Wijk 5 Borgele en Platvoet;2010;1;5;27;141;147;39;17
Wijk 5 Borgele en Platvoet;2011;1;14;66;418;256;67;19
Wijk 5 Borgele en Platvoet;2012;1;18;69;426;262;67;19
Wijk 5 Borgele en Platvoet;2013;1;18;71;429;262;82;24
Wijk 5 Borgele en Platvoet;2014;1;18;72;429;262;83;24
Wijk 5 Borgele en Platvoet;2015;9;21;104;458;267;85;24
Wijk 5 Borgele en Platvoet;2016;54;44;496;478;271;87;27
Wijk 5 Borgele en Platvoet;2017;57;49;732;654;320;91;29
Wijk 5 Borgele en Platvoet;2018;62;44;792;607;317;91;29
Wijk 5 Borgele en Platvoet;2019;77;45;809;617;230;90;14
Wijk 5 Borgele en Platvoet;2020;186;137;1000;571;194;42;11
Wijk 6 Keizerslanden;2008;NA;1;4;27;38;47;NA
Wijk 6 Keizerslanden;2009;74;23;16;33;43;48;4
Wijk 6 Keizerslanden;2010;74;25;20;43;53;54;6
Wijk 6 Keizerslanden;2011;90;80;184;380;210;133;114
Wijk 6 Keizerslanden;2012;91;81;186;394;219;137;114
Wijk 6 Keizerslanden;2013;199;141;220;559;233;140;118
Wijk 6 Keizerslanden;2014;202;144;228;564;235;140;118
Wijk 6 Keizerslanden;2015;335;247;302;606;274;153;123
Wijk 6 Keizerslanden;2016;492;262;605;720;382;201;183
Wijk 6 Keizerslanden;2017;567;575;888;1050;478;269;220
Wijk 6 Keizerslanden;2018;798;535;927;820;436;364;226
Wijk 6 Keizerslanden;2019;937;524;1003;845;446;374;219
Wijk 6 Keizerslanden;2020;1199;479;1093;753;551;409;190
Wijk 7 Rivierenwijk en Bergweide;2008;NA;NA;22;31;104;99;23
Wijk 7 Rivierenwijk en Bergweide;2009;NA;NA;22;32;104;99;23
Wijk 7 Rivierenwijk en Bergweide;2010;NA;NA;23;215;420;108;25
Wijk 7 Rivierenwijk en Bergweide;2011;4;61;72;223;423;108;25
Wijk 7 Rivierenwijk en Bergweide;2012;4;61;73;223;423;108;25
Wijk 7 Rivierenwijk en Bergweide;2013;4;61;73;223;423;108;25
Wijk 7 Rivierenwijk en Bergweide;2014;22;61;73;233;433;109;26
Wijk 7 Rivierenwijk en Bergweide;2015;138;62;180;261;451;119;29
Wijk 7 Rivierenwijk en Bergweide;2016;225;63;186;271;462;123;36
Wijk 7 Rivierenwijk en Bergweide;2017;268;64;260;345;486;132;46
Wijk 7 Rivierenwijk en Bergweide;2018;312;67;251;295;394;46;23
Wijk 7 Rivierenwijk en Bergweide;2019;416;68;309;478;413;57;30
Wijk 7 Rivierenwijk en Bergweide;2020;494;54;295;351;142;64;28
Wijk 8 Colmschate-Noord;2008;NA;1;8;7;1;NA;NA
Wijk 8 Colmschate-Noord;2009;10;4;9;8;1;NA;NA
Wijk 8 Colmschate-Noord;2010;10;5;18;12;2;1;NA
Wijk 8 Colmschate-Noord;2011;31;44;312;75;13;2;NA
Wijk 8 Colmschate-Noord;2012;31;44;314;78;14;2;NA
Wijk 8 Colmschate-Noord;2013;31;44;319;78;14;2;NA
Wijk 8 Colmschate-Noord;2014;31;62;320;78;14;2;NA
Wijk 8 Colmschate-Noord;2015;38;77;381;100;19;2;NA
Wijk 8 Colmschate-Noord;2016;43;87;470;169;22;4;NA
Wijk 8 Colmschate-Noord;2017;48;91;524;189;24;5;NA
Wijk 8 Colmschate-Noord;2018;61;116;555;180;24;5;NA
Wijk 8 Colmschate-Noord;2019;53;122;602;197;22;6;NA
Wijk 8 Colmschate-Noord;2020;92;177;741;205;23;5;NA
Wijk 9 Colmschate-Vijfhoek;2008;19;86;26;NA;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2009;19;87;26;NA;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2010;22;92;31;NA;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2011;108;181;52;9;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2012;108;181;71;9;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2013;108;182;71;9;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2014;187;247;72;9;NA;NA;NA
Wijk 9 Colmschate-Vijfhoek;2015;415;366;86;9;NA;1;NA
Wijk 9 Colmschate-Vijfhoek;2016;607;462;94;10;NA;1;NA
Wijk 9 Colmschate-Vijfhoek;2017;788;599;143;10;NA;1;1
Wijk 9 Colmschate-Vijfhoek;2018;885;575;120;10;NA;1;1
Wijk 9 Colmschate-Vijfhoek;2019;1243;595;105;5;NA;2;1
Wijk 9 Colmschate-Vijfhoek;2020;1787;723;103;5;NA;2;1
Wijk 10 Colmschate-Zuid;2008;1;178;129;4;1;1;2
Wijk 10 Colmschate-Zuid;2009;1;216;244;18;1;1;2
Wijk 10 Colmschate-Zuid;2010;1;225;356;23;3;1;4
Wijk 10 Colmschate-Zuid;2011;4;278;729;24;5;3;5
Wijk 10 Colmschate-Zuid;2012;5;280;732;24;5;3;5
Wijk 10 Colmschate-Zuid;2013;10;310;733;24;5;3;5
Wijk 10 Colmschate-Zuid;2014;10;311;733;24;5;3;5
Wijk 10 Colmschate-Zuid;2015;157;398;796;28;6;5;9
Wijk 10 Colmschate-Zuid;2016;165;491;874;29;7;6;13
Wijk 10 Colmschate-Zuid;2017;175;567;1089;33;7;6;14
Wijk 10 Colmschate-Zuid;2018;216;441;949;45;8;4;12
Wijk 10 Colmschate-Zuid;2019;270;647;1021;31;8;5;13
Wijk 10 Colmschate-Zuid;2020;403;869;1124;37;11;9;17
Wijk 11 Diepenveen;2008;NA;NA;1;1;NA;NA;NA
Wijk 11 Diepenveen;2009;NA;1;33;1;NA;NA;NA
Wijk 11 Diepenveen;2010;6;77;192;51;17;3;2
Wijk 11 Diepenveen;2011;6;78;198;59;24;10;2
Wijk 11 Diepenveen;2012;8;78;200;60;27;10;2
Wijk 11 Diepenveen;2013;8;79;200;60;27;10;2
Wijk 11 Diepenveen;2014;8;84;216;64;28;10;3
Wijk 11 Diepenveen;2015;28;108;247;82;30;14;8
Wijk 11 Diepenveen;2016;66;115;280;91;35;23;17
Wijk 11 Diepenveen;2017;77;135;300;116;46;27;24
Wijk 11 Diepenveen;2018;99;165;291;127;46;34;32
Wijk 11 Diepenveen;2019;105;174;307;129;53;35;37
Wijk 11 Diepenveen;2020;209;171;302;158;49;44;46
Wijk 12 Schalkhaar;2008;NA;NA;3;4;4;NA;1
Wijk 12 Schalkhaar;2009;NA;NA;4;4;4;NA;1
Wijk 12 Schalkhaar;2010;NA;3;72;75;58;12;1
Wijk 12 Schalkhaar;2011;3;6;103;125;91;14;1
Wijk 12 Schalkhaar;2012;3;7;104;126;91;15;2
Wijk 12 Schalkhaar;2013;3;7;105;126;91;15;2
Wijk 12 Schalkhaar;2014;3;7;106;126;91;16;2
Wijk 12 Schalkhaar;2015;90;24;138;137;97;21;10
Wijk 12 Schalkhaar;2016;148;30;285;152;109;29;20
Wijk 12 Schalkhaar;2017;172;35;321;163;118;46;30
Wijk 12 Schalkhaar;2018;183;47;360;162;91;50;29
Wijk 12 Schalkhaar;2019;208;55;374;158;84;56;32
Wijk 12 Schalkhaar;2020;319;99;402;120;41;51;47
Wijk 13 Okkenbroek;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 13 Okkenbroek;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 13 Okkenbroek;2010;NA;16;4;2;1;NA;1
Wijk 13 Okkenbroek;2011;NA;16;5;2;1;NA;1
Wijk 13 Okkenbroek;2012;NA;16;5;2;1;NA;1
Wijk 13 Okkenbroek;2013;NA;16;5;2;1;NA;1
Wijk 13 Okkenbroek;2014;NA;16;5;2;1;NA;1
Wijk 13 Okkenbroek;2015;2;17;8;2;1;1;2
Wijk 13 Okkenbroek;2016;5;17;12;4;1;3;3
Wijk 13 Okkenbroek;2017;6;18;13;5;3;6;3
Wijk 13 Okkenbroek;2018;7;20;18;5;3;6;3
Wijk 13 Okkenbroek;2019;8;21;20;5;3;6;4
Wijk 13 Okkenbroek;2020;13;12;17;4;5;5;6
Wijk 14 Lettele;2008;NA;1;NA;NA;NA;NA;NA
Wijk 14 Lettele;2009;NA;1;NA;NA;NA;NA;NA
Wijk 14 Lettele;2010;NA;15;8;5;2;1;1
Wijk 14 Lettele;2011;NA;17;8;5;5;2;1
Wijk 14 Lettele;2012;1;17;8;5;5;2;1
Wijk 14 Lettele;2013;1;17;9;5;5;2;1
Wijk 14 Lettele;2014;1;17;9;5;5;2;2
Wijk 14 Lettele;2015;7;20;15;7;7;5;5
Wijk 14 Lettele;2016;8;20;18;9;11;7;8
Wijk 14 Lettele;2017;27;20;21;10;11;8;11
Wijk 14 Lettele;2018;43;19;23;11;14;10;15
Wijk 14 Lettele;2019;47;20;23;11;16;14;18
Wijk 14 Lettele;2020;67;20;34;14;22;19;22
Wijk 15 Bathmen;2008;1;NA;1;3;1;NA;NA
Wijk 15 Bathmen;2009;1;NA;1;3;2;4;1
Wijk 15 Bathmen;2010;1;80;42;47;21;6;3
Wijk 15 Bathmen;2011;1;81;47;53;26;8;3
Wijk 15 Bathmen;2012;2;92;64;54;26;8;3
Wijk 15 Bathmen;2013;2;93;66;55;28;8;3
Wijk 15 Bathmen;2014;8;94;66;55;28;8;3
Wijk 15 Bathmen;2015;50;100;89;75;30;15;14
Wijk 15 Bathmen;2016;74;131;122;87;33;23;22
Wijk 15 Bathmen;2017;92;158;191;107;39;28;30
Wijk 15 Bathmen;2018;100;170;217;118;42;32;30
Wijk 15 Bathmen;2019;106;192;222;129;43;34;38
Wijk 15 Bathmen;2020;226;179;263;112;39;46;50
Diemen Noord;2008;NA;54;184;NA;NA;NA;NA
Diemen Noord;2009;NA;58;192;5;NA;NA;NA
Diemen Noord;2010;1;95;195;6;NA;NA;NA
Diemen Noord;2011;2;100;205;9;NA;NA;NA
Diemen Noord;2012;2;295;634;87;NA;NA;NA
Diemen Noord;2013;2;324;642;90;NA;NA;NA
Diemen Noord;2014;2;345;647;90;NA;NA;NA
Diemen Noord;2015;67;418;734;90;NA;NA;NA
Diemen Noord;2016;70;460;770;90;NA;NA;NA
Diemen Noord;2017;72;494;808;90;NA;NA;NA
Diemen Noord;2018;76;462;721;15;NA;NA;NA
Diemen Noord;2019;267;597;619;8;NA;NA;NA
Diemen Noord;2020;414;777;638;6;NA;NA;NA
Diemen Centrum;2008;NA;2;2;3;59;17;NA
Diemen Centrum;2009;NA;2;3;13;61;17;1
Diemen Centrum;2010;NA;4;7;37;254;45;18
Diemen Centrum;2011;2;11;15;103;268;49;18
Diemen Centrum;2012;2;15;23;125;487;66;18
Diemen Centrum;2013;48;30;33;144;498;80;19
Diemen Centrum;2014;72;56;39;584;615;89;22
Diemen Centrum;2015;110;61;82;650;650;107;41
Diemen Centrum;2016;122;66;129;707;686;124;50
Diemen Centrum;2017;231;69;169;756;727;146;68
Diemen Centrum;2018;277;73;192;728;673;143;137
Diemen Centrum;2019;418;176;273;711;710;164;88
Diemen Centrum;2020;612;185;285;742;592;170;88
Diemen Zuid;2008;NA;NA;2;2;1;NA;NA
Diemen Zuid;2009;NA;1;66;97;2;NA;NA
Diemen Zuid;2010;NA;1;70;100;2;NA;NA
Diemen Zuid;2011;28;2;250;117;80;62;13
Diemen Zuid;2012;31;5;306;129;82;66;13
Diemen Zuid;2013;39;7;442;151;84;72;14
Diemen Zuid;2014;48;11;459;162;91;74;14
Diemen Zuid;2015;53;29;596;170;96;79;14
Diemen Zuid;2016;55;143;752;198;100;79;14
Diemen Zuid;2017;55;149;792;207;101;79;14
Diemen Zuid;2018;56;160;843;211;102;79;14
Diemen Zuid;2019;94;296;832;115;102;78;14
Diemen Zuid;2020;67;379;975;92;69;28;147
